date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-23 03:06:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 19:35:15', '2023-11-23 19:09:36']",,delivery,2023-11-23 17:47
2023-11-23 02:55:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 03:02
2023-11-23 02:20:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-23 02:32
2023-11-23 02:06:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 20:55:21', '2023-11-23 19:53:03']",,delivery,2023-11-23 18:02
2023-11-23 01:05:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 21:18:52', '2023-11-23 20:37:08', '2023-11-23 19:31:54']",,delivery,2023-11-23 19:32
2023-11-23 00:44:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 17:56:02', '2023-11-25 01:13:10', '2023-11-24 16:48:57', '2023-11-24 00:18:39', '2023-11-23 22:16:27', '2023-11-23 21:30:54', '2023-11-23 20:21:37', '2023-11-23 03:50:58']",uncalled,uncalled,2023-11-27 15:04
2023-11-23 00:42:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 05:20:07', '2023-11-23 04:15:49', '2023-11-23 04:05:41', '2023-11-23 03:45:19']",,delivery,2023-11-23 02:32
2023-11-23 00:36:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 05:15:07', '2023-11-23 04:12:19']",,delivery,2023-11-23 02:17
2023-11-23 00:07:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 03:38:33', '2023-11-23 03:10:52']",other_reason,decline,2023-11-23 02:01
2023-11-22 21:57:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-22 22:02
2023-11-22 20:45:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 23:50:32'],other_reason,bad,2023-11-22 22:02
2023-11-22 20:18:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 02:00:29', '2023-11-24 00:57:22', '2023-11-23 22:12:33', '2023-11-23 03:51:20', '2023-11-23 00:44:53', '2023-11-22 23:25:25']",,delivery,2023-11-23 23:02
2023-11-22 20:13:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 02:00:29', '2023-11-24 00:58:16', '2023-11-23 01:58:04', '2023-11-23 00:11:26', '2023-11-22 23:39:06', '2023-11-22 23:15:33']",,delivery,2023-11-23 23:02
2023-11-22 20:09:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 01:37:23', '2023-11-23 00:26:43', '2023-11-22 23:16:32']",expensive,decline,2023-11-23 00:02
2023-11-22 20:07:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 23:12:04'],other_reason,bad,2023-11-22 21:32
2023-11-22 19:57:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 23:30:55', '2023-11-22 23:24:32', '2023-11-22 23:20:41', '2023-11-22 22:59:23']",,delivery,2023-11-22 21:47
2023-11-22 19:42:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-22 19:54
2023-11-22 19:23:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 23:22:21', '2023-11-22 22:47:53', '2023-11-22 22:25:27']",,delivery,2023-11-22 21:32
2023-11-22 17:24:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-22 17:32
2023-11-22 17:21:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 23:19:15', '2023-11-22 22:53:52', '2023-11-22 20:26:26', '2023-11-22 20:26:26']",,delivery,2023-11-22 21:32
2023-11-22 16:57:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 20:23:56', '2023-11-22 19:59:53']",,delivery,2023-11-22 18:32
2023-11-22 16:51:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:01:03', '2023-11-22 23:00:10', '2023-11-22 21:40:59', '2023-11-22 20:40:57']",uncalled,uncalled,2023-11-27 17:03
2023-11-22 16:41:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-22 16:47
2023-11-22 16:32:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 19:36:05'],other_reason,decline,2023-11-22 18:02
2023-11-22 15:54:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 20:10:39', '2023-11-22 19:00:10']",expensive,decline,2023-11-22 18:32
2023-11-22 15:33:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 02:19:20', '2023-11-22 23:21:45', '2023-11-22 19:52:33', '2023-11-22 18:35:13']",changed_mind,decline,2023-11-23 00:47
2023-11-22 15:31:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:15:26', '2023-11-25 02:32:08', '2023-11-24 03:30:28', '2023-11-24 00:29:59', '2023-11-23 02:19:25', '2023-11-22 23:21:46', '2023-11-22 19:53:52', '2023-11-22 18:35:50']",uncalled,uncalled,2023-11-27 15:21
2023-11-22 15:14:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 17:00:10', '2023-11-24 00:30:37', '2023-11-23 02:20:23', '2023-11-22 23:23:54', '2023-11-22 20:02:12', '2023-11-22 18:28:25']",other_reason,bad,2023-11-24 15:17
2023-11-22 14:47:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 18:45:01', '2023-11-22 17:50:20']",,delivery,2023-11-22 17:02
2023-11-22 12:58:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-26 03:07:40', '2023-11-26 02:51:10', '2023-11-23 01:47:30', '2023-11-23 00:42:11', '2023-11-22 16:00:45']",recalled,recalled,2023-11-26 21:17
2023-11-22 12:57:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 16:00:46'],other_reason,bad,2023-11-22 14:17
2023-11-22 12:42:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:32:26', '2023-11-24 00:38:24', '2023-11-23 22:13:35', '2023-11-22 23:46:54', '2023-11-22 20:22:00', '2023-11-22 16:11:45']",recalled,recalled,2023-11-24 00:47
2023-11-22 12:31:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 03:32:39', '2023-11-24 00:38:43', '2023-11-23 02:27:20', '2023-11-22 23:48:00', '2023-11-22 20:22:46', '2023-11-22 16:17:27']",other_reason,decline,2023-11-24 01:47
2023-11-22 12:30:14,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 16:18:31'],changed_mind,decline,2023-11-22 14:32
2023-11-22 12:15:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-27 18:23:17', '2023-11-25 02:49:15', '2023-11-24 17:04:24', '2023-11-24 00:39:24', '2023-11-23 02:28:39', '2023-11-22 23:52:06', '2023-11-22 16:28:42', '2023-11-22 16:28:42']",other_reason,decline,2023-11-27 16:33
2023-11-22 12:00:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 23:53:52', '2023-11-22 22:37:28', '2023-11-22 16:31:08']",expensive,decline,2023-11-22 22:32
2023-11-22 11:58:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 16:32:22'],expensive,decline,2023-11-22 15:02
2023-11-22 11:23:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 16:46:24'],changed_mind,decline,2023-11-22 15:17
2023-11-22 11:17:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:31:49', '2023-11-26 00:38:20', '2023-11-26 00:29:48', '2023-11-24 00:42:34', '2023-11-23 02:31:18', '2023-11-22 23:57:25', '2023-11-22 20:41:13', '2023-11-22 16:51:02']",recalled,recalled,2023-11-27 15:47
2023-11-22 08:36:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-24 17:06:24', '2023-11-24 00:44:08', '2023-11-23 01:03:59', '2023-11-23 00:02:58', '2023-11-22 20:44:41', '2023-11-22 17:21:18']",other_reason,bad,2023-11-24 15:47
2023-11-22 06:01:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 21:54:16', '2023-11-22 21:50:53', '2023-11-22 20:49:04', '2023-11-22 17:42:01']",duplicate,duplicate,2023-11-22 20:02
2023-11-22 05:37:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-23 00:39:54', '2023-11-23 00:13:39', '2023-11-22 20:52:24', '2023-11-22 17:43:08']",,delivery,2023-11-22 22:47
2023-11-22 04:44:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 03:56:51', '2023-11-24 03:36:46', '2023-11-24 00:49:59', '2023-11-23 02:41:44', '2023-11-23 01:02:11', '2023-11-23 00:35:15', '2023-11-22 17:53:46']",,delivery,2023-11-24 02:01
2023-11-22 04:25:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:37:37', '2023-11-24 00:51:17', '2023-11-23 02:42:45', '2023-11-23 00:19:18', '2023-11-22 21:09:14', '2023-11-22 18:08:47']",recalled,recalled,2023-11-24 21:17
2023-11-22 04:15:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 18:38:37', '2023-11-22 18:13:14']",,delivery,2023-11-22 16:47
2023-11-22 04:06:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-22 04:16
2023-11-22 04:01:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:40:26', '2023-11-25 03:30:10', '2023-11-24 17:13:03', '2023-11-24 00:52:56', '2023-11-23 02:45:05', '2023-11-23 00:22:26', '2023-11-22 21:14:00', '2023-11-22 18:18:10']",uncalled,uncalled,2023-11-27 15:47
2023-11-22 03:42:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 21:17:04', '2023-11-22 18:22:51']",consultation,decline,2023-11-22 19:23
2023-11-22 03:24:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:42:14', '2023-11-25 16:17:47', '2023-11-24 03:39:08', '2023-11-24 00:54:11', '2023-11-23 02:48:34', '2023-11-23 00:30:17', '2023-11-22 21:23:01', '2023-11-22 18:34:07']",uncalled,uncalled,2023-11-27 15:47
2023-11-22 03:05:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:39:42', '2023-11-24 00:54:43', '2023-11-23 03:52:29', '2023-11-23 00:32:01', '2023-11-22 21:38:08', '2023-11-22 18:42:29']",uncalled,uncalled,2023-11-24 00:47
2023-11-22 02:57:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 18:44:58'],other_reason,bad,2023-11-22 17:02
2023-11-22 02:55:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-22 03:01
2023-11-22 02:52:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 21:10:17', '2023-11-22 20:06:14', '2023-11-22 19:50:47']",,delivery,2023-11-22 18:23
2023-11-22 02:31:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 19:39:02', '2023-11-22 18:58:50']",,delivery,2023-11-22 17:47
2023-11-22 02:24:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 21:44:38', '2023-11-22 19:03:19']",other_reason,decline,2023-11-22 20:02
2023-11-22 02:18:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 02:58:42', '2023-11-23 00:48:39', '2023-11-22 21:49:57', '2023-11-22 19:19:12']",changed_mind,decline,2023-11-23 01:32
2023-11-22 02:18:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 00:49:06', '2023-11-22 21:51:10', '2023-11-22 19:08:01']",changed_mind,decline,2023-11-22 23:02
2023-11-22 02:08:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 19:14:02'],other_reason,decline,2023-11-22 17:32
2023-11-22 01:59:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 21:56:08', '2023-11-22 19:18:38']",invalid_phone_number,bad,2023-11-22 20:17
2023-11-22 01:50:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 01:03:31', '2023-11-22 21:59:54', '2023-11-22 19:20:30']",expensive,decline,2023-11-22 23:17
2023-11-22 01:42:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 19:21:48'],other_reason,bad,2023-11-22 17:32
2023-11-22 01:34:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 05:10:13', '2023-11-24 04:06:54', '2023-11-24 01:02:25', '2023-11-23 22:26:23', '2023-11-23 01:04:27', '2023-11-22 22:01:11', '2023-11-22 19:27:09']",,delivery,2023-11-24 02:16
2023-11-22 01:26:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:45:42', '2023-11-25 16:45:28', '2023-11-24 03:41:40', '2023-11-24 01:03:07', '2023-11-23 22:17:09', '2023-11-23 01:19:15', '2023-11-22 22:02:51', '2023-11-22 19:28:47']",uncalled,uncalled,2023-11-27 15:47
2023-11-22 01:08:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 19:41:56'],changed_mind,decline,2023-11-22 18:23
2023-11-22 00:49:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 05:20:08', '2023-11-22 04:15:14']",,delivery,2023-11-22 02:32
2023-11-22 00:39:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 03:18:10', '2023-11-23 01:13:08', '2023-11-22 22:19:32', '2023-11-22 03:47:59']",other_reason,bad,2023-11-23 01:32
2023-11-22 00:37:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 05:05:08', '2023-11-22 04:03:53']",,delivery,2023-11-22 02:17
2023-11-22 00:31:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-22 00:47
2023-11-22 00:29:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:47:02', '2023-11-25 16:57:54', '2023-11-24 03:42:38', '2023-11-24 01:13:20', '2023-11-23 03:19:03', '2023-11-23 01:07:34', '2023-11-22 22:21:19', '2023-11-22 03:48:45']",uncalled,uncalled,2023-11-27 16:03
2023-11-22 00:26:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 22:22:10', '2023-11-22 03:50:06']",expensive,decline,2023-11-22 20:47
2023-11-22 00:16:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 03:28:36'],other_reason,bad,2023-11-22 01:46
2023-11-21 23:51:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 04:50:10', '2023-11-22 03:49:02']",,delivery,2023-11-22 02:02
2023-11-21 23:50:24,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:48:24', '2023-11-25 17:02:53', '2023-11-24 17:18:58', '2023-11-24 01:14:35', '2023-11-23 03:21:14', '2023-11-23 01:31:05', '2023-11-22 03:30:04', '2023-11-22 03:02:35']",uncalled,uncalled,2023-11-27 16:03
2023-11-21 23:50:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 02:58:27'],other_reason,bad,2023-11-22 01:16
2023-11-21 23:47:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 19:00:40', '2023-11-27 18:55:09', '2023-11-22 02:51:17']",,approve,2023-11-27 17:17
2023-11-21 23:07:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 02:10:21'],changed_mind,decline,2023-11-22 00:32
2023-11-21 22:50:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 03:42:40', '2023-11-22 03:05:38', '2023-11-22 01:56:38']",,delivery,2023-11-22 01:46
2023-11-21 22:23:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 02:38:41', '2023-11-22 01:25:19']",changed_mind,decline,2023-11-22 01:02
2023-11-21 22:17:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 01:38:31', '2023-11-22 01:26:09']",,delivery,2023-11-21 23:47
2023-11-21 21:58:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 01:30:21', '2023-11-22 01:05:19']",,delivery,2023-11-21 23:47
2023-11-21 21:56:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-22 00:59:37'],expensive,decline,2023-11-21 23:32
2023-11-21 21:54:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:49:17', '2023-11-25 17:16:45', '2023-11-24 17:19:47', '2023-11-24 01:17:52', '2023-11-22 03:23:50', '2023-11-22 02:02:48', '2023-11-22 01:27:48', '2023-11-22 01:00:26']",uncalled,uncalled,2023-11-27 16:03
2023-11-21 21:47:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 22:02
2023-11-21 21:41:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:43:49', '2023-11-23 00:20:09', '2023-11-22 03:24:50', '2023-11-22 02:17:49', '2023-11-22 01:57:22', '2023-11-22 00:47:33']",uncalled,uncalled,2023-11-24 00:47
2023-11-21 21:35:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 01:00:28', '2023-11-22 00:40:39']",other_reason,bad,2023-11-21 23:17
2023-11-21 21:33:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 01:00:20', '2023-11-22 00:37:47']",,delivery,2023-11-21 23:17
2023-11-21 21:33:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 21:46
2023-11-21 21:01:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 00:05:38'],other_reason,bad,2023-11-21 22:17
2023-11-21 21:00:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-22 00:06:28'],other_reason,bad,2023-11-21 22:17
2023-11-21 20:41:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 01:10:14', '2023-11-22 00:08:14', '2023-11-22 00:04:39', '2023-11-21 23:45:21']",,delivery,2023-11-21 22:17
2023-11-21 20:27:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 03:29:21', '2023-11-22 00:36:19', '2023-11-21 23:58:02', '2023-11-21 23:36:07']",expensive,decline,2023-11-23 01:46
2023-11-21 20:25:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:50:30', '2023-11-25 17:35:33', '2023-11-24 03:44:44', '2023-11-24 01:19:20', '2023-11-23 03:29:23', '2023-11-22 01:07:23', '2023-11-22 00:49:13', '2023-11-21 23:36:18']",uncalled,uncalled,2023-11-27 16:03
2023-11-21 20:19:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 20:32
2023-11-21 20:04:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 23:07:30'],other_reason,bad,2023-11-21 21:46
2023-11-21 19:54:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 23:30:27', '2023-11-21 22:59:55']",,delivery,2023-11-21 21:46
2023-11-21 19:41:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 23:32:03', '2023-11-21 23:27:47', '2023-11-21 23:16:35', '2023-11-21 22:45:14']",,delivery,2023-11-21 21:46
2023-11-21 19:25:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 19:32
2023-11-21 19:12:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 05:15:10', '2023-11-22 04:13:00', '2023-11-21 23:03:10', '2023-11-21 22:36:54', '2023-11-21 22:15:35']",,delivery,2023-11-22 02:17
2023-11-21 18:59:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 22:06:04'],expensive,decline,2023-11-21 20:32
2023-11-21 18:59:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 22:06:28'],other_reason,bad,2023-11-21 20:17
2023-11-21 18:45:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 19:02
2023-11-21 18:44:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 22:12:36', '2023-11-21 21:51:09']",expensive,decline,2023-11-21 20:32
2023-11-21 18:37:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 23:21:14', '2023-11-21 22:47:06', '2023-11-21 21:40:28']",,delivery,2023-11-21 21:32
2023-11-21 18:11:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 21:16:04'],other_reason,decline,2023-11-21 19:32
2023-11-21 17:58:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 21:09:26'],expensive,decline,2023-11-21 19:32
2023-11-21 17:03:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 20:41:39', '2023-11-21 20:05:15']",,delivery,2023-11-21 18:47
2023-11-21 17:00:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:55:05', '2023-11-25 18:20:01', '2023-11-24 17:23:23', '2023-11-24 01:23:18', '2023-11-23 03:54:27', '2023-11-21 21:02:55', '2023-11-21 20:27:27', '2023-11-21 20:06:30']",uncalled,uncalled,2023-11-27 16:03
2023-11-21 16:57:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 19:59:40'],expensive,decline,2023-11-21 18:17
2023-11-21 16:40:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 16:47
2023-11-21 16:25:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 16:33
2023-11-21 16:08:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 19:10:19'],changed_mind,decline,2023-11-21 18:03
2023-11-21 16:05:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 19:11:52'],expensive,decline,2023-11-21 17:32
2023-11-21 16:03:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-21 19:05:50'],other_reason,decline,2023-11-21 17:17
2023-11-21 15:59:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 21:52:37', '2023-11-21 20:17:08', '2023-11-21 19:07:07']",changed_mind,decline,2023-11-21 20:02
2023-11-21 15:38:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 20:10:15', '2023-11-21 19:05:22']",,delivery,2023-11-21 17:17
2023-11-21 15:25:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:49:04', '2023-11-24 01:31:46', '2023-11-23 22:19:25', '2023-11-21 21:44:36', '2023-11-21 19:12:37', '2023-11-21 18:44:17']",uncalled,uncalled,2023-11-24 01:02
2023-11-21 15:22:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-21 15:32
2023-11-21 15:15:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 22:19:33', '2023-11-21 21:19:43', '2023-11-21 19:41:38', '2023-11-21 18:28:42']",consultation,decline,2023-11-23 20:32
2023-11-21 14:53:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-26 00:29:46', '2023-11-21 17:55:49']",expensive,decline,2023-11-25 22:47
2023-11-21 14:50:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-21 15:02
2023-11-21 14:47:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:49:27', '2023-11-24 01:32:43', '2023-11-23 22:20:13', '2023-11-21 21:22:08', '2023-11-21 18:57:41', '2023-11-21 17:50:13']",uncalled,uncalled,2023-11-24 01:02
2023-11-21 14:47:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 17:50:44'],other_reason,bad,2023-11-21 16:03
2023-11-21 14:45:41,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:59:19', '2023-11-25 18:28:52', '2023-11-24 17:25:46', '2023-11-24 01:33:24', '2023-11-23 22:20:21', '2023-11-21 21:22:46', '2023-11-21 18:19:42', '2023-11-21 17:51:42']",uncalled,uncalled,2023-11-27 16:03
2023-11-21 14:44:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-21 19:36:19', '2023-11-21 19:19:00', '2023-11-21 19:00:08', '2023-11-21 17:52:19']",other_reason,bad,2023-11-21 17:47
2023-11-21 14:44:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 18:59:30', '2023-11-25 18:28:56', '2023-11-24 03:49:34', '2023-11-24 01:33:46', '2023-11-23 22:20:21', '2023-11-21 21:23:03', '2023-11-21 19:00:19', '2023-11-21 17:52:34']",uncalled,uncalled,2023-11-27 16:03
2023-11-21 14:44:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:49:34', '2023-11-24 01:33:52', '2023-11-23 22:20:21', '2023-11-21 21:23:03', '2023-11-21 18:57:43', '2023-11-21 17:52:37']",uncalled,uncalled,2023-11-24 21:17
2023-11-21 14:35:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 17:56:15', '2023-11-21 17:38:41']",,delivery,2023-11-21 16:03
2023-11-21 14:29:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 03:18:30', '2023-11-22 00:36:39', '2023-11-22 00:09:49', '2023-11-21 17:36:03']",other_reason,decline,2023-11-22 01:31
2023-11-21 14:09:00,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-21 17:57:43', '2023-11-21 17:18:49']",,delivery,2023-11-21 16:03
2023-11-21 13:59:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-21 17:07:27'],other_reason,bad,2023-11-21 15:17
2023-11-21 13:56:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-24 03:50:49', '2023-11-24 01:43:24', '2023-11-23 22:21:39', '2023-11-21 21:31:37', '2023-11-21 18:24:38', '2023-11-21 17:00:03']",uncalled,uncalled,2023-11-24 01:02
